uuid,issuer_rfc,receiver_rfc,issue_date,subtotal,iva,total,concepto_text,uso_cfdi,forma_pago,metodo_pago,status
INV-00151,DDH830812CJV,DBX770812BRV,2026-01-18,44172.00,7067.52,51239.52,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00250,DCQ960505CBI,DBX770812BRV,2026-06-25,47417.00,7586.72,55003.72,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00129,DBY781119BSI,DBX770812BRV,2026-02-05,20450.00,3272.00,23722.00,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00230,DCQ960505CBI,DBX770812BRV,2026-06-23,69601.00,11136.16,80737.16,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00121,DCF850812BVV,DBX770812BRV,2026-02-25,52416.00,8386.56,60802.56,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00139,DCY740505CFI,DBX770812BRV,2026-04-01,50262.00,8041.92,58303.92,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00306,DCJ890812BXV,DBX770812BRV,2026-04-13,78768.00,12602.88,91370.88,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00074,DCJ890812BXV,DBX770812BRV,2026-04-09,43680.00,6988.80,50668.80,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00288,DCD830226BUV,DBX770812BRV,2026-02-01,33505.00,5360.80,38865.80,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00264,DDN890226CMV,DBX770812BRV,2026-03-26,92318.00,14770.88,107088.88,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00202,DDF810226CIV,DBX770812BRV,2026-06-19,81235.00,12997.60,94232.60,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00307,DCB810812BTV,DBX770812BRV,2026-01-13,38410.00,6145.60,44555.60,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00148,DCG861119BWI,DBX770812BRV,2026-03-12,90869.00,14539.04,105408.04,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00006,DCM920505BZI,DBX770812BRV,2026-05-10,35169.00,5627.04,40796.04,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00274,DDV970226CQV,DBX770812BRV,2026-06-25,92641.00,14822.56,107463.56,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00019,DCJ890812BXV,DBX770812BRV,2026-04-08,15233.00,2437.28,17670.28,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00168,DCL910226BYV,DBX770812BRV,2026-05-02,55303.00,8848.48,64151.48,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00159,DDB770226CGV,DBX770812BRV,2026-05-08,84203.00,13472.48,97675.48,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00317,DCH870226BWV,DBX770812BRV,2026-03-18,50146.00,8023.36,58169.36,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00296,DBZ790226BSV,DBX770812BRV,2026-04-05,21804.00,3488.64,25292.64,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
